Level,Location_Name,ISO_Code,Year,Temp_Anomaly,Emissions_MtCO2
Continent,Africa,AFR,1900,0.14156446878770107,2.330304
Continent,Africa,AFR,1901,0.14102709245038583,3.909488
Continent,Africa,AFR,1902,-0.01086596066521627,5.82576
Continent,Africa,AFR,1903,-0.19031497315502963,7.89592
Continent,Africa,AFR,1904,-0.5571515250396067,8.910848
Continent,Africa,AFR,1905,-0.14905683912731585,10.262864
Continent,Africa,AFR,1906,-0.2040521129027406,11.717471999999999
Continent,Africa,AFR,1907,-0.48855819356851,12.930256
Continent,Africa,AFR,1908,-0.2072257878867213,13.402911999999999
Continent,Africa,AFR,1909,-0.24591938690670725,15.385136
Continent,Africa,AFR,1910,-0.2302929405132944,17.411328
Continent,Africa,AFR,1911,-0.2768503933066606,16.865392
Continent,Africa,AFR,1912,0.09632496279756537,17.953599999999998
Continent,Africa,AFR,1913,0.1663220444646187,19.606064
Continent,Africa,AFR,1914,0.2893655887549828,19.551104
Continent,Africa,AFR,1915,0.27966077505206133,19.606064
Continent,Africa,AFR,1916,0.001256813957144031,23.255408
Continent,Africa,AFR,1917,-0.13603559278699,25.343888
Continent,Africa,AFR,1918,-0.21063683078868548,24.724671999999998
Continent,Africa,AFR,1919,0.17596670029626174,25.442816
Continent,Africa,AFR,1920,0.0326159490186343,28.051584
Continent,Africa,AFR,1921,0.052960559724980226,27.985632
Continent,Africa,AFR,1922,0.09251257686786986,23.969888
Continent,Africa,AFR,1923,0.04188296900156261,29.044528
Continent,Africa,AFR,1924,0.17716635091359603,30.63104
Continent,Africa,AFR,1925,0.020824145408764105,32.184576
Continent,Africa,AFR,1926,0.4054036621860521,34.437936
Continent,Africa,AFR,1927,0.2896681993687873,33.840704
Continent,Africa,AFR,1928,0.24524268223402357,34.770319
Continent,Africa,AFR,1929,0.1257963484283207,35.801618
Continent,Africa,AFR,1930,0.13139864693416584,33.695674
Continent,Africa,AFR,1931,0.483541168687674,29.463712
Continent,Africa,AFR,1932,0.14241707856547847,26.622752
Continent,Africa,AFR,1933,0.24958406071312034,28.491130000000002
Continent,Africa,AFR,1934,0.1751738125789658,32.53928
Continent,Africa,AFR,1935,0.14149153446747328,35.909541999999995
Continent,Africa,AFR,1936,0.17526408528625892,39.015954
Continent,Africa,AFR,1937,0.37476845169529066,41.844263999999995
Continent,Africa,AFR,1938,0.28366834888621945,44.013163999999996
Continent,Africa,AFR,1939,0.11060743445105824,46.852928
